"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2015-04-29 00:00:00",135,0,0,0,0,0,0
"2015-04-30 00:00:00",124,0,11,8,0,0,20
"2015-05-01 00:00:00",159,0,0,0,0,0,0
"2015-05-02 00:00:00",94,0,12,12,0,0,11
"2015-05-03 00:00:00",103,0,0,0,0,0,0
"2015-05-04 00:00:00",137,0,10,10,2,0,14
"2015-05-05 00:00:00",130,0,0,0,0,0,0
"2015-05-06 00:00:00",187,0,18,11,0,1,18
"2015-05-07 00:00:00",186,0,0,0,0,0,0
"2015-05-08 00:00:00",120,0,13,10,0,0,18
"2015-05-09 00:00:00",97,0,0,0,0,0,0
"2015-05-10 00:00:00",121,0,6,11,0,0,21
"2015-05-11 00:00:00",180,0,0,0,0,0,0
"2015-05-12 00:00:00",197,0,5,9,0,0,7
"2015-05-13 00:00:00",167,0,0,0,0,0,0
"2015-05-14 00:00:00",128,0,16,19,0,0,19
"2015-05-15 00:00:00",153,0,0,0,0,0,0
"2015-05-16 00:00:00",89,0,11,8,0,0,23
"2015-05-17 00:00:00",121,0,0,0,0,0,0
"2015-05-18 00:00:00",178,0,9,8,0,0,15
"2015-05-19 00:00:00",167,0,0,0,0,0,0
"2015-05-20 00:00:00",200,0,8,11,0,0,20
"2015-05-21 00:00:00",174,0,0,0,0,0,0
"2015-05-22 00:00:00",149,0,16,11,0,0,14
"2015-05-23 00:00:00",121,0,0,0,0,0,0
"2015-05-24 00:00:00",129,0,10,8,0,0,21
"2015-05-25 00:00:00",112,0,0,0,0,0,0
"2015-05-26 00:00:00",179,0,19,15,0,0,16
"2015-05-27 00:00:00",173,0,0,0,0,0,0
"2015-05-28 00:00:00",226,0,52,11,0,0,15
"2015-05-29 00:00:00",242,0,0,0,0,0,0
"2015-05-30 00:00:00",121,0,18,11,0,0,20
"2015-05-31 00:00:00",135,0,0,0,0,0,0
"2015-06-01 00:00:00",171,0,13,11,0,0,13
"2015-06-02 00:00:00",157,0,0,0,0,0,0
"2015-06-03 00:00:00",185,0,6,4,0,0,23
"2015-06-04 00:00:00",241,0,0,0,0,0,0
"2015-06-05 00:00:00",176,0,20,13,0,1,11
"2015-06-06 00:00:00",187,0,0,0,0,0,0
"2015-06-07 00:00:00",279,0,14,15,1,0,25
"2015-06-08 00:00:00",377,0,0,0,0,0,0
"2015-06-09 00:00:00",351,0,9,10,0,0,11
"2015-06-10 00:00:00",274,0,0,0,0,0,0
"2015-06-11 00:00:00",325,0,9,11,0,0,17
"2015-06-12 00:00:00",347,0,0,0,0,0,0
"2015-06-13 00:00:00",175,0,14,11,1,36,19
"2015-06-14 00:00:00",243,0,0,0,0,0,0
"2015-06-15 00:00:00",241,0,9,11,0,4,15
"2015-06-16 00:00:00",220,0,0,0,0,0,0
"2015-06-17 00:00:00",139,0,12,10,1,2,25
"2015-06-18 00:00:00",135,0,0,0,0,0,0
"2015-06-19 00:00:00",146,0,13,9,1,2,19
"2015-06-20 00:00:00",104,0,0,0,0,0,0
"2015-06-21 00:00:00",133,0,11,11,0,6,21
"2015-06-22 00:00:00",193,0,0,0,0,0,0
"2015-06-23 00:00:00",187,0,12,7,0,5,27
"2015-06-24 00:00:00",140,0,0,0,0,0,0
"2015-06-25 00:00:00",168,0,8,11,0,1,14
"2015-06-26 00:00:00",134,0,0,0,0,0,0
"2015-06-27 00:00:00",126,0,5,12,0,4,16
"2015-06-28 00:00:00",136,0,0,0,0,0,0
"2015-06-29 00:00:00",147,0,10,14,0,2,26
"2015-06-30 00:00:00",139,0,0,0,0,0,0
"2015-07-01 00:00:00",142,0,8,18,0,5,18
"2015-07-02 00:00:00",168,0,0,0,0,0,0
"2015-07-03 00:00:00",212,0,22,18,0,4,20
"2015-07-04 00:00:00",146,0,0,0,0,0,0
"2015-07-05 00:00:00",244,0,11,21,0,6,15
"2015-07-06 00:00:00",290,0,0,0,0,0,0
"2015-07-07 00:00:00",281,0,10,12,0,5,17
"2015-07-08 00:00:00",385,0,0,0,0,0,0
"2015-07-09 00:00:00",411,0,8,13,0,4,18
"2015-07-10 00:00:00",423,0,0,0,0,0,0
"2015-07-11 00:00:00",316,0,19,19,0,9,23
"2015-07-12 00:00:00",302,0,0,0,0,0,0
"2015-07-13 00:00:00",568,0,14,10,0,5,26
"2015-07-14 00:00:00",497,0,0,0,0,0,0
"2015-07-15 00:00:00",582,0,8,16,0,7,25
"2015-07-16 00:00:00",584,0,0,0,0,0,0
"2015-07-17 00:00:00",420,0,8,21,0,4,20
"2015-07-18 00:00:00",415,0,0,0,0,0,0
"2015-07-19 00:00:00",330,0,9,9,0,3,19
"2015-07-20 00:00:00",385,0,0,0,0,0,0
"2015-07-21 00:00:00",358,0,6,12,0,4,6
"2015-07-22 00:00:00",427,0,0,0,0,0,0
"2015-07-23 00:00:00",465,0,12,14,0,5,15
"2015-07-24 00:00:00",489,0,0,0,0,0,0
"2015-07-25 00:00:00",573,0,9,12,0,3,21
"2015-07-26 00:00:00",1494,0,0,0,0,0,0
"2015-07-27 00:00:00",894,0,5,9,0,4,16
"2015-07-28 00:00:00",435,0,0,0,0,0,0
"2015-07-29 00:00:00",757,0,14,15,0,4,19
"2015-07-30 00:00:00",434,0,0,0,0,0,0
"2015-07-31 00:00:00",313,0,10,7,0,5,27
"2015-08-01 00:00:00",187,0,0,0,0,0,0
"2015-08-02 00:00:00",176,0,8,12,0,0,12
"2015-08-03 00:00:00",188,0,0,0,0,0,0
"2015-08-04 00:00:00",255,0,3,13,0,1,17
"2015-08-05 00:00:00",236,0,0,0,0,0,0
"2015-08-06 00:00:00",153,0,8,9,0,0,16
"2015-08-07 00:00:00",141,0,0,0,0,0,0
"2015-08-08 00:00:00",117,0,5,10,0,2,14
"2015-08-09 00:00:00",130,0,0,0,0,0,0
"2015-08-10 00:00:00",124,0,9,14,0,3,7
"2015-08-11 00:00:00",176,0,0,0,0,0,0
"2015-08-12 00:00:00",191,0,6,21,0,5,18
"2015-08-13 00:00:00",136,0,0,0,0,0,0
"2015-08-14 00:00:00",110,0,11,17,4,1,14
"2015-08-15 00:00:00",123,0,0,0,0,0,0
"2015-08-16 00:00:00",119,0,9,14,2,2,17
"2015-08-17 00:00:00",138,0,0,0,0,0,0
"2015-08-18 00:00:00",133,0,8,18,1,3,22
"2015-08-19 00:00:00",196,0,0,0,0,0,0
"2015-08-20 00:00:00",149,0,10,23,0,2,13
"2015-08-21 00:00:00",149,0,0,0,0,0,0
"2015-08-22 00:00:00",106,0,11,17,0,3,11
"2015-08-23 00:00:00",125,0,0,0,0,0,0
"2015-08-24 00:00:00",191,0,7,10,0,1,12
"2015-08-25 00:00:00",152,0,0,0,0,0,0
"2015-08-26 00:00:00",165,0,5,8,0,1,15
"2015-08-27 00:00:00",175,0,0,0,0,0,0
"2015-08-28 00:00:00",124,0,14,13,0,3,13
"2015-08-29 00:00:00",129,0,0,0,0,0,0
"2015-08-30 00:00:00",111,0,13,12,0,5,10
"2015-08-31 00:00:00",138,0,0,0,0,0,0
"2015-09-01 00:00:00",301,0,7,8,0,1,12
"2015-09-02 00:00:00",193,0,0,0,0,0,0
"2015-09-03 00:00:00",182,0,13,14,0,1,17
"2015-09-04 00:00:00",182,0,0,0,0,0,0
"2015-09-05 00:00:00",18911,0,13,12,0,3,21
"2015-09-06 00:00:00",1475,0,0,0,0,0,0
"2015-09-07 00:00:00",1586,0,10,8,0,3,19
"2015-09-08 00:00:00",1460,0,0,0,0,0,0
"2015-09-09 00:00:00",160,0,8,7,0,3,27
"2015-09-10 00:00:00",153,0,0,0,0,0,0
"2015-09-11 00:00:00",185,0,7,10,0,1,29
"2015-09-12 00:00:00",113,0,0,0,0,0,0
"2015-09-13 00:00:00",105,0,5,11,1,2,27
"2015-09-14 00:00:00",172,0,0,0,0,0,0
"2015-09-15 00:00:00",135,0,8,12,0,2,12
"2015-09-16 00:00:00",167,0,0,0,0,0,0
"2015-09-17 00:00:00",165,0,15,6,0,3,21
"2015-09-18 00:00:00",127,0,0,0,0,0,0
"2015-09-19 00:00:00",96,0,23,14,1,10,22
"2015-09-20 00:00:00",127,0,0,0,0,0,0
"2015-09-21 00:00:00",126,0,13,21,0,11,25
"2015-09-22 00:00:00",171,0,0,0,0,0,0
"2015-09-23 00:00:00",215,0,13,10,1,6,23
"2015-09-24 00:00:00",112,0,0,0,0,0,0
"2015-09-25 00:00:00",155,0,18,17,0,3,26
"2015-09-26 00:00:00",109,0,0,0,0,0,0
"2015-09-27 00:00:00",121,0,4,3,0,3,16
"2015-09-28 00:00:00",125,0,0,0,0,0,0
"2015-09-29 00:00:00",158,0,6,9,0,1,12
"2015-09-30 00:00:00",136,0,0,0,0,0,0
"2015-10-01 00:00:00",135,0,8,9,0,2,15
"2015-10-02 00:00:00",120,0,0,0,0,0,0
"2015-10-03 00:00:00",104,0,29,10,0,6,23
"2015-10-04 00:00:00",128,0,0,0,0,0,0
"2015-10-05 00:00:00",134,0,8,19,0,1,20
"2015-10-06 00:00:00",143,0,0,0,0,0,0
"2015-10-07 00:00:00",138,0,11,11,0,4,11
"2015-10-08 00:00:00",109,0,0,0,0,0,0
"2015-10-09 00:00:00",106,0,15,6,0,1,18
"2015-10-10 00:00:00",74,0,0,0,0,0,0
"2015-10-11 00:00:00",95,0,7,14,0,3,16
"2015-10-12 00:00:00",143,0,0,0,0,0,0
"2015-10-13 00:00:00",101,0,5,9,0,3,17
"2015-10-14 00:00:00",102,0,0,0,0,0,0
"2015-10-15 00:00:00",131,0,18,10,0,9,23
"2015-10-16 00:00:00",116,0,0,0,0,0,0
"2015-10-17 00:00:00",83,0,7,14,0,4,20
"2015-10-18 00:00:00",88,0,0,0,0,0,0
"2015-10-19 00:00:00",122,0,23,14,0,3,26
"2015-10-20 00:00:00",155,0,0,0,0,0,0
"2015-10-21 00:00:00",138,0,13,6,0,4,15
"2015-10-22 00:00:00",153,0,0,0,0,0,0
"2015-10-23 00:00:00",107,0,6,13,0,2,16
"2015-10-24 00:00:00",76,0,0,0,0,0,0
"2015-10-25 00:00:00",96,0,9,11,0,2,18
"2015-10-26 00:00:00",112,0,0,0,0,0,0
"2015-10-27 00:00:00",144,0,7,12,0,2,12
"2015-10-28 00:00:00",132,0,0,0,0,0,0
"2015-10-29 00:00:00",139,0,5,9,0,3,22
"2015-10-30 00:00:00",122,0,0,0,0,0,0
"2015-10-31 00:00:00",72,0,9,10,0,8,35
"2015-11-01 00:00:00",81,0,0,0,0,0,0
"2015-11-02 00:00:00",102,0,6,8,0,3,61
"2015-11-03 00:00:00",86,0,0,0,0,0,0
"2015-11-04 00:00:00",91,0,8,7,0,2,25
"2015-11-05 00:00:00",102,0,0,0,0,0,0
"2015-11-06 00:00:00",128,0,8,8,0,4,31
"2015-11-07 00:00:00",108,0,0,0,0,0,0
"2015-11-08 00:00:00",76,0,12,13,0,4,32
"2015-11-09 00:00:00",129,0,0,0,0,0,0
"2015-11-10 00:00:00",146,0,16,14,0,5,32
"2015-11-11 00:00:00",130,0,0,0,0,0,0
"2015-11-12 00:00:00",112,0,7,7,0,2,25
"2015-11-13 00:00:00",102,0,0,0,0,0,0
"2015-11-14 00:00:00",77,0,13,19,0,2,30
"2015-11-15 00:00:00",119,0,0,0,0,0,0
"2015-11-16 00:00:00",115,0,4,11,0,6,39
"2015-11-17 00:00:00",133,0,0,0,0,0,0
"2015-11-18 00:00:00",113,0,8,7,0,2,28
"2015-11-19 00:00:00",94,0,0,0,0,0,0
"2015-11-20 00:00:00",107,0,10,10,0,4,30
"2015-11-21 00:00:00",105,0,0,0,0,0,0
"2015-11-22 00:00:00",83,0,3,11,0,0,31
"2015-11-23 00:00:00",104,0,0,0,0,0,0
"2015-11-24 00:00:00",110,0,10,7,0,3,29
"2015-11-25 00:00:00",91,0,0,0,0,0,0
"2015-11-26 00:00:00",80,0,2,8,0,3,46
"2015-11-27 00:00:00",97,0,0,0,0,0,0
"2015-11-28 00:00:00",85,0,4,6,0,5,32
"2015-11-29 00:00:00",104,0,0,0,0,0,0
"2015-11-30 00:00:00",218,0,8,9,0,1,17
"2015-12-01 00:00:00",171,0,0,0,0,0,0
"2015-12-02 00:00:00",139,0,15,17,0,5,30
"2015-12-03 00:00:00",97,0,0,0,0,0,0
"2015-12-04 00:00:00",111,0,5,14,0,4,26
"2015-12-05 00:00:00",63,0,0,0,0,0,0
"2015-12-06 00:00:00",100,0,11,13,0,4,23
"2015-12-07 00:00:00",105,0,0,0,0,0,0
"2015-12-08 00:00:00",109,0,12,10,0,1,33
"2015-12-09 00:00:00",114,0,0,0,0,0,0
"2015-12-10 00:00:00",133,0,11,10,0,4,38
"2015-12-11 00:00:00",107,0,0,0,0,0,0
"2015-12-12 00:00:00",82,0,7,14,0,1,27
"2015-12-13 00:00:00",102,0,0,0,0,0,0
"2015-12-14 00:00:00",118,0,9,13,0,1,28
"2015-12-15 00:00:00",120,0,0,0,0,0,0
"2015-12-16 00:00:00",135,0,10,12,0,6,22
"2015-12-17 00:00:00",110,0,0,0,0,0,0
"2015-12-18 00:00:00",111,0,7,26,0,16,18
"2015-12-19 00:00:00",99,0,0,0,0,0,0
"2015-12-20 00:00:00",114,0,9,20,0,1,23
"2015-12-21 00:00:00",140,0,0,0,0,0,0
"2015-12-22 00:00:00",87,0,6,20,0,2,21
"2015-12-23 00:00:00",72,0,0,0,0,0,0
"2015-12-24 00:00:00",82,0,11,6,0,1,26
"2015-12-25 00:00:00",51,0,0,0,0,0,0
"2015-12-26 00:00:00",61,0,7,13,0,3,103
"2015-12-27 00:00:00",84,0,0,0,0,0,0
"2015-12-28 00:00:00",70,0,3,15,0,2,50
"2015-12-29 00:00:00",97,0,0,0,0,0,0
"2015-12-30 00:00:00",102,0,13,17,0,10,34
"2015-12-31 00:00:00",114,0,0,0,0,0,0
"2016-01-01 00:00:00",49,0,4,6,1,5,10
"2016-01-02 00:00:00",70,0,3,4,2,3,6
"2016-01-03 00:00:00",66,0,2,1,0,1,5
"2016-01-04 00:00:00",77,0,8,7,4,3,8
"2016-01-05 00:00:00",71,0,7,7,2,6,14
"2016-01-06 00:00:00",90,0,2,6,3,1,10
"2016-01-07 00:00:00",88,0,4,2,1,3,18
"2016-01-08 00:00:00",57,0,5,0,0,1,17
"2016-01-09 00:00:00",49,0,7,3,1,1,14
"2016-01-10 00:00:00",53,0,2,5,0,5,2
"2016-01-11 00:00:00",79,0,9,12,2,1,12
"2016-01-12 00:00:00",45,0,4,4,0,1,15
"2016-01-13 00:00:00",91,0,2,4,3,3,12
"2016-01-14 00:00:00",78,0,7,1,1,5,13
"2016-01-15 00:00:00",69,0,4,6,0,2,12
"2016-01-16 00:00:00",51,0,9,8,0,1,14
"2016-01-17 00:00:00",59,0,6,10,1,1,7
"2016-01-18 00:00:00",57,0,7,4,0,2,7
"2016-01-19 00:00:00",67,0,5,6,0,1,19
"2016-01-20 00:00:00",86,0,7,2,1,1,11
"2016-01-21 00:00:00",80,0,2,2,2,5,7
"2016-01-22 00:00:00",107,0,5,4,1,5,16
"2016-01-23 00:00:00",60,0,5,2,3,5,12
"2016-01-24 00:00:00",71,0,9,6,0,0,9
"2016-01-25 00:00:00",99,0,6,16,5,4,14
"2016-01-26 00:00:00",60,0,10,2,1,7,13
"2016-01-27 00:00:00",78,0,3,5,3,2,10
"2016-01-28 00:00:00",68,0,2,2,2,3,8
"2016-01-29 00:00:00",88,0,2,2,0,2,12
"2016-01-30 00:00:00",68,0,1,1,1,3,11
"2016-01-31 00:00:00",103,0,2,1,1,3,15
"2016-02-01 00:00:00",104,0,0,6,2,4,15
"2016-02-02 00:00:00",91,0,8,3,2,5,11
"2016-02-03 00:00:00",84,0,5,15,1,6,16
"2016-02-04 00:00:00",83,0,8,5,2,4,22
"2016-02-05 00:00:00",93,0,7,1,1,3,7
"2016-02-06 00:00:00",48,0,10,6,1,2,8
"2016-02-07 00:00:00",63,0,3,2,1,3,11
"2016-02-08 00:00:00",79,0,5,4,6,7,11
"2016-02-09 00:00:00",56,0,3,9,2,4,16
"2016-02-10 00:00:00",90,0,2,4,1,8,19
"2016-02-11 00:00:00",80,0,7,1,0,3,14
"2016-02-12 00:00:00",70,0,2,6,1,4,15
"2016-02-13 00:00:00",44,0,4,3,1,4,11
"2016-02-14 00:00:00",42,0,9,4,2,1,8
"2016-02-15 00:00:00",74,0,9,8,5,4,14
"2016-02-16 00:00:00",62,0,6,2,1,4,14
"2016-02-17 00:00:00",70,0,4,4,0,5,13
"2016-02-18 00:00:00",64,0,7,4,2,3,10
"2016-02-19 00:00:00",82,0,9,6,1,5,8
"2016-02-20 00:00:00",60,0,3,4,1,0,6
"2016-02-21 00:00:00",60,0,1,6,1,1,9
"2016-02-22 00:00:00",79,0,7,4,3,0,20
"2016-02-23 00:00:00",72,0,1,6,1,7,7
"2016-02-24 00:00:00",92,0,2,2,0,5,7
"2016-02-25 00:00:00",105,0,7,1,3,4,9
"2016-02-26 00:00:00",72,0,6,7,2,7,16
"2016-02-27 00:00:00",45,0,2,4,1,3,10
"2016-02-28 00:00:00",61,0,5,8,1,4,14
"2016-02-29 00:00:00",96,0,12,5,2,2,8
"2016-03-01 00:00:00",62,0,7,4,1,1,15
"2016-03-02 00:00:00",90,0,7,5,1,6,10
"2016-03-03 00:00:00",70,0,3,5,5,4,8
"2016-03-04 00:00:00",94,0,5,4,2,0,11
"2016-03-05 00:00:00",51,0,3,6,0,0,4
"2016-03-06 00:00:00",57,0,6,6,1,6,19
"2016-03-07 00:00:00",90,0,8,9,2,2,14
"2016-03-08 00:00:00",98,0,5,3,2,2,11
"2016-03-09 00:00:00",119,0,9,4,1,5,6
"2016-03-10 00:00:00",89,0,5,5,3,3,15
"2016-03-11 00:00:00",79,0,3,4,0,1,17
"2016-03-12 00:00:00",68,0,4,7,3,3,13
"2016-03-13 00:00:00",95,0,5,10,2,6,11
"2016-03-14 00:00:00",171,0,22,6,2,4,7
"2016-03-15 00:00:00",88,0,68,4,0,2,14
"2016-03-16 00:00:00",71,0,24,10,1,5,15
"2016-03-17 00:00:00",85,0,10,7,1,4,21
"2016-03-18 00:00:00",88,0,6,14,1,2,10
"2016-03-19 00:00:00",75,0,10,7,0,1,13
"2016-03-20 00:00:00",44,0,7,3,0,3,32
"2016-03-21 00:00:00",88,0,7,4,0,3,24
"2016-03-22 00:00:00",78,0,8,6,0,3,19
"2016-03-23 00:00:00",88,0,5,3,0,0,28
"2016-03-24 00:00:00",48,0,5,3,4,2,40
"2016-03-25 00:00:00",71,0,3,1,0,5,14
"2016-03-26 00:00:00",45,0,5,3,0,5,14
"2016-03-27 00:00:00",82,0,6,7,0,2,7
"2016-03-28 00:00:00",156,0,48,62,33,35,30
"2016-03-29 00:00:00",130,0,41,31,9,22,31
"2016-03-30 00:00:00",116,0,15,18,7,12,17
"2016-03-31 00:00:00",91,0,13,13,8,13,13
"2016-04-01 00:00:00",87,0,10,14,1,6,10
"2016-04-02 00:00:00",59,0,6,7,1,3,18
"2016-04-03 00:00:00",120,0,16,13,4,6,19
"2016-04-04 00:00:00",112,0,9,7,3,2,17
"2016-04-05 00:00:00",83,0,16,15,3,4,6
"2016-04-06 00:00:00",114,0,7,13,4,3,8
"2016-04-07 00:00:00",104,0,5,11,2,8,8
"2016-04-08 00:00:00",91,0,6,6,3,2,27
"2016-04-09 00:00:00",80,0,6,9,4,3,18
"2016-04-10 00:00:00",103,0,6,8,2,2,8
"2016-04-11 00:00:00",85,0,7,6,4,6,11
"2016-04-12 00:00:00",72,0,7,8,3,3,12
"2016-04-13 00:00:00",83,0,7,8,0,0,15
"2016-04-14 00:00:00",78,0,4,6,4,4,8
"2016-04-15 00:00:00",70,0,8,8,4,2,11
"2016-04-16 00:00:00",76,0,4,10,7,1,13
"2016-04-17 00:00:00",115,0,12,16,3,11,15
"2016-04-18 00:00:00",93,0,6,10,2,2,14
"2016-04-19 00:00:00",118,0,10,5,1,5,17
"2016-04-20 00:00:00",119,0,14,16,9,2,13
"2016-04-21 00:00:00",98,0,6,7,5,6,15
"2016-04-22 00:00:00",118,0,7,9,9,5,10
"2016-04-23 00:00:00",107,0,14,11,11,7,12
"2016-04-24 00:00:00",63,0,10,10,15,11,9
"2016-04-25 00:00:00",86,0,13,7,6,2,16
"2016-04-26 00:00:00",116,0,13,13,1,7,6
"2016-04-27 00:00:00",106,0,7,6,4,5,13
"2016-04-28 00:00:00",100,0,2,3,0,5,13
"2016-04-29 00:00:00",110,0,1,9,5,7,14
"2016-04-30 00:00:00",307,0,5,4,2,6,6
"2016-05-01 00:00:00",188,0,5,3,1,3,11
"2016-05-02 00:00:00",90,0,4,15,1,4,9
"2016-05-03 00:00:00",104,0,4,3,0,5,23
"2016-05-04 00:00:00",101,0,2,3,1,4,12
"2016-05-05 00:00:00",77,0,4,7,1,2,15
"2016-05-06 00:00:00",61,0,5,1,0,1,12
"2016-05-07 00:00:00",75,0,2,3,4,3,13
"2016-05-08 00:00:00",62,0,3,8,1,0,11
"2016-05-09 00:00:00",89,0,6,6,2,4,11
"2016-05-10 00:00:00",76,0,6,13,3,4,11
"2016-05-11 00:00:00",85,0,5,10,4,8,17
"2016-05-12 00:00:00",67,0,3,5,1,2,17
"2016-05-13 00:00:00",82,0,6,11,1,7,15
"2016-05-14 00:00:00",55,0,8,2,0,3,8
"2016-05-15 00:00:00",91,0,11,7,3,7,8
"2016-05-16 00:00:00",91,0,10,8,4,3,20
"2016-05-17 00:00:00",72,0,7,9,3,4,18
"2016-05-18 00:00:00",91,0,3,5,1,3,27
"2016-05-19 00:00:00",87,0,3,5,2,2,10
"2016-05-20 00:00:00",64,0,4,13,1,6,10
"2016-05-21 00:00:00",73,0,11,6,1,16,17
"2016-05-22 00:00:00",56,0,9,19,5,9,14
"2016-05-23 00:00:00",93,0,8,2,1,5,13
"2016-05-24 00:00:00",124,0,4,3,1,5,14
"2016-05-25 00:00:00",87,0,3,5,1,7,13
"2016-05-26 00:00:00",96,0,4,2,0,3,10
"2016-05-27 00:00:00",77,0,7,8,2,4,19
"2016-05-28 00:00:00",68,0,9,5,6,6,24
"2016-05-29 00:00:00",66,0,2,7,1,10,27
"2016-05-30 00:00:00",95,0,5,5,1,6,18
"2016-05-31 00:00:00",87,0,1,10,0,5,16
"2016-06-01 00:00:00",70,0,2,8,0,6,16
"2016-06-02 00:00:00",85,0,7,6,3,6,12
"2016-06-03 00:00:00",105,0,5,12,4,8,16
"2016-06-04 00:00:00",83,0,6,3,3,6,10
"2016-06-05 00:00:00",77,0,1,5,1,8,12
"2016-06-06 00:00:00",82,0,3,8,1,4,18
"2016-06-07 00:00:00",85,0,2,5,0,6,11
"2016-06-08 00:00:00",91,0,7,7,1,2,10
"2016-06-09 00:00:00",77,0,7,7,4,3,18
"2016-06-10 00:00:00",81,0,1,3,0,1,17
"2016-06-11 00:00:00",162,0,1,5,2,2,10
"2016-06-12 00:00:00",135,0,9,4,1,6,8
"2016-06-13 00:00:00",176,0,8,6,3,3,21
"2016-06-14 00:00:00",133,0,6,4,0,5,33
"2016-06-15 00:00:00",84,0,0,1,1,5,13
"2016-06-16 00:00:00",86,0,5,5,1,4,19
"2016-06-17 00:00:00",104,0,1,5,1,3,10
"2016-06-18 00:00:00",55,0,3,4,1,4,7
"2016-06-19 00:00:00",71,0,5,4,0,8,7
"2016-06-20 00:00:00",107,0,0,3,0,6,14
"2016-06-21 00:00:00",96,0,4,7,0,6,14
"2016-06-22 00:00:00",85,0,6,7,6,2,13
"2016-06-23 00:00:00",80,0,3,8,6,4,14
"2016-06-24 00:00:00",61,0,4,5,6,3,16
"2016-06-25 00:00:00",56,0,0,5,5,4,4
"2016-06-26 00:00:00",65,0,7,7,2,6,14
"2016-06-27 00:00:00",133,0,1,3,2,8,14
"2016-06-28 00:00:00",93,0,7,4,1,6,13
"2016-06-29 00:00:00",206,0,7,3,1,4,17
"2016-06-30 00:00:00",157,0,0,2,2,5,20
"2016-07-01 00:00:00",261,0,7,12,4,10,31
"2016-07-02 00:00:00",144,0,1,1,0,11,20
"2016-07-03 00:00:00",144,0,6,12,2,20,24
"2016-07-04 00:00:00",227,0,14,18,2,16,25
"2016-07-05 00:00:00",230,0,7,15,4,21,32
"2016-07-06 00:00:00",216,0,7,9,3,39,41
"2016-07-07 00:00:00",241,0,6,16,5,13,18
"2016-07-08 00:00:00",266,0,7,13,3,27,29
"2016-07-09 00:00:00",227,0,5,9,6,32,29
"2016-07-10 00:00:00",210,0,7,11,3,26,27
"2016-07-11 00:00:00",319,0,7,9,2,20,35
"2016-07-12 00:00:00",591,0,10,19,6,24,36
"2016-07-13 00:00:00",1210,0,19,22,6,35,35
"2016-07-14 00:00:00",3282,0,23,23,4,63,35
"2016-07-15 00:00:00",806,0,8,16,8,41,28
"2016-07-16 00:00:00",242,0,6,16,2,14,24
"2016-07-17 00:00:00",205,0,10,14,3,20,22
"2016-07-18 00:00:00",262,0,11,12,9,30,27
"2016-07-19 00:00:00",272,0,14,27,4,27,77
"2016-07-20 00:00:00",257,0,7,19,2,35,39
"2016-07-21 00:00:00",224,0,9,19,3,20,34
"2016-07-22 00:00:00",230,0,8,20,4,27,42
"2016-07-23 00:00:00",225,0,9,8,2,33,30
"2016-07-24 00:00:00",321,0,7,19,2,48,162
"2016-07-25 00:00:00",287,0,7,20,3,28,181
"2016-07-26 00:00:00",238,0,7,8,4,19,55
"2016-07-27 00:00:00",157,0,12,9,3,20,50
"2016-07-28 00:00:00",154,0,4,10,2,13,30
"2016-07-29 00:00:00",134,0,9,4,3,15,23
"2016-07-30 00:00:00",93,0,8,6,2,7,16
"2016-07-31 00:00:00",105,0,8,5,1,10,433
"2016-08-01 00:00:00",143,0,5,7,2,10,614
"2016-08-02 00:00:00",150,0,7,17,6,13,36
"2016-08-03 00:00:00",226,0,3,5,1,6,26
"2016-08-04 00:00:00",92,0,6,3,2,4,21
"2016-08-05 00:00:00",110,0,6,11,4,5,17
"2016-08-06 00:00:00",104,0,7,6,2,10,11
"2016-08-07 00:00:00",99,0,10,11,4,9,11
"2016-08-08 00:00:00",93,0,10,19,9,13,9
"2016-08-09 00:00:00",111,0,7,4,2,8,17
"2016-08-10 00:00:00",142,0,3,5,2,13,9
"2016-08-11 00:00:00",145,0,5,7,2,11,30
"2016-08-12 00:00:00",103,0,6,6,4,9,2
"2016-08-13 00:00:00",94,0,3,4,2,4,7
"2016-08-14 00:00:00",78,0,3,5,0,2,11
"2016-08-15 00:00:00",121,0,6,5,0,6,9
"2016-08-16 00:00:00",133,0,3,12,0,9,8
"2016-08-17 00:00:00",109,0,7,4,2,8,13
"2016-08-18 00:00:00",96,0,3,6,1,4,17
"2016-08-19 00:00:00",92,0,3,2,1,10,11
"2016-08-20 00:00:00",64,0,3,3,0,6,19
"2016-08-21 00:00:00",78,0,5,7,1,6,14
"2016-08-22 00:00:00",83,0,2,7,4,6,12
"2016-08-23 00:00:00",92,0,2,7,2,5,16
"2016-08-24 00:00:00",71,0,3,8,4,4,23
"2016-08-25 00:00:00",68,0,4,7,5,6,9
"2016-08-26 00:00:00",94,0,16,13,3,9,10
"2016-08-27 00:00:00",65,0,2,3,4,1,10
"2016-08-28 00:00:00",70,0,4,6,1,3,16
"2016-08-29 00:00:00",85,0,5,9,2,6,9
"2016-08-30 00:00:00",62,0,3,9,3,2,10
"2016-08-31 00:00:00",92,0,5,7,0,5,13
"2016-09-01 00:00:00",61,0,7,8,4,0,13
"2016-09-02 00:00:00",67,0,7,11,2,4,11
"2016-09-03 00:00:00",38,0,7,5,2,4,7
"2016-09-04 00:00:00",63,0,8,4,14,9,6
